date,area,area_type,population,cases,cumulative_cases,deaths,cumulative_deaths,total_tests,cumulative_total_tests,positive_tests,cumulative_positive_tests,reported_cases,cumulative_reported_cases,reported_deaths,cumulative_reported_deaths,reported_tests
3/24/20,Orange,County,3228519,54,938,0,2,755,7608,70,590,28,166,0,0,
3/25/20,Orange,County,3228519,62,1000,0,2,643,8251,66,656,48,214,1,1,
3/26/20,Orange,County,3228519,58,1058,1,3,593,8844,62,718,65,279,0,1,
3/27/20,Orange,County,3228519,62,1120,1,4,718,9562,74,792,20,299,1,2,
3/28/20,Orange,County,3228519,53,1173,3,7,449,10011,65,857,357,656,2,4,
3/29/20,Orange,County,3228519,36,1209,0,7,273,10284,34,891,-313,343,-2,2,
3/30/20,Orange,County,3228519,73,1282,1,8,871,11155,70,961,75,418,3,5,
3/31/20,Orange,County,3228519,65,1347,4,12,808,11963,94,1055,88,506,2,7,
4/1/20,Orange,County,3228519,68,1415,1,13,1018,12981,96,1151,73,579,4,11,
4/2/20,Orange,County,3228519,53,1468,1,14,805,13786,55,1206,61,640,1,12,
4/3/20,Orange,County,3228519,53,1521,2,16,844,14630,73,1279,73,713,1,13,
4/4/20,Orange,County,3228519,39,1560,0,16,453,15083,49,1328,68,781,2,15,
4/5/20,Orange,County,3228519,42,1602,1,17,325,15408,36,1364,39,820,0,15,
4/6/20,Orange,County,3228519,58,1660,0,17,801,16209,64,1428,90,910,2,17,
4/7/20,Orange,County,3228519,44,1704,1,18,813,17022,72,1500,61,971,2,19,
4/8/20,Orange,County,3228519,47,1751,2,20,801,17823,85,1585,63,1034,0,19,
4/9/20,Orange,County,3228519,62,1813,0,20,728,18551,100,1685,71,1105,0,19,
4/10/20,Orange,County,3228519,76,1889,3,23,887,19438,76,1761,62,1167,2,21,
4/11/20,Orange,County,3228519,47,1936,0,23,447,19885,31,1792,100,1267,0,21,
4/12/20,Orange,County,3228519,61,1997,0,23,310,20195,23,1815,16,1283,0,21,
4/13/20,Orange,County,3228519,61,2058,3,26,893,21088,81,1896,30,1313,0,21,
4/14/20,Orange,County,3228519,73,2131,2,28,837,21925,72,1968,49,1362,3,24,
4/15/20,Orange,County,3228519,104,2235,3,31,1151,23076,126,2094,15,1377,0,24,
4/16/20,Orange,County,3228519,103,2338,3,34,989,24065,91,2185,62,1439,4,28,
4/17/20,Orange,County,3228519,64,2402,1,35,1108,25173,100,2285,57,1496,3,31,
4/18/20,Orange,County,3228519,51,2453,1,36,681,25854,42,2327,73,1569,1,32,
4/19/20,Orange,County,3228519,64,2517,1,37,434,26288,35,2362,22,1591,0,32,
4/20/20,Orange,County,3228519,98,2615,0,37,1278,27566,82,2444,88,1679,1,33,
4/21/20,Orange,County,3228519,81,2696,4,41,1159,28725,82,2526,38,1717,3,36,
4/22/20,Orange,County,3228519,122,2818,2,43,1298,30023,146,2672,68,1785,0,36,
4/23/20,Orange,County,3228519,93,2911,4,47,1413,31436,100,2772,56,1841,1,37,
4/24/20,Orange,County,3228519,178,3089,1,48,1572,33008,122,2894,104,1945,2,39,
4/25/20,Orange,County,3228519,108,3197,0,48,930,33938,82,2976,102,2047,1,40,
4/26/20,Orange,County,3228519,106,3303,3,51,609,34547,66,3042,77,2124,0,40,
4/27/20,Orange,County,3228519,165,3468,1,52,1690,36237,179,3221,74,2198,2,42,
4/28/20,Orange,County,3228519,169,3637,4,56,1925,38162,187,3408,126,2324,0,42,
4/29/20,Orange,County,3228519,163,3800,4,60,1887,40049,150,3558,97,2421,1,43,
4/30/20,Orange,County,3228519,132,3932,2,62,1710,41759,166,3724,170,2591,3,46,
5/1/20,Orange,County,3228519,216,4148,6,68,2732,44491,149,3873,69,2660,5,51,
5/2/20,Orange,County,3228519,79,4227,5,73,1231,45722,79,3952,114,2774,1,52,
5/3/20,Orange,County,3228519,114,4341,3,76,890,46612,77,4029,85,2859,3,55,
5/4/20,Orange,County,3228519,173,4514,3,79,2177,48789,189,4218,72,2931,2,57,
5/5/20,Orange,County,3228519,138,4652,3,82,2193,50982,142,4360,110,3041,6,63,1479
5/6/20,Orange,County,3228519,122,4774,7,89,2321,53303,220,4580,115,3156,3,66,1216
5/7/20,Orange,County,3228519,183,4957,7,96,2259,55562,191,4771,127,3283,3,69,1346
5/8/20,Orange,County,3228519,183,5140,2,98,2794,58356,218,4989,112,3395,3,72,1673
5/9/20,Orange,County,3228519,144,5284,7,105,1183,59539,120,5109,111,3506,3,75,1752
5/10/20,Orange,County,3228519,82,5366,2,107,1027,60566,52,5161,121,3627,1,76,1606
5/11/20,Orange,County,3228519,145,5511,4,111,2735,63301,177,5338,72,3699,1,77,1698
5/12/20,Orange,County,3228519,207,5718,0,111,2882,66183,190,5528,144,3843,1,78,1166
5/13/20,Orange,County,3228519,182,5900,2,113,2823,69006,174,5702,182,4025,1,79,1355
5/14/20,Orange,County,3228519,246,6146,6,119,2198,71204,167,5869,138,4163,4,83,1595
5/15/20,Orange,County,3228519,176,6322,4,123,2927,74131,204,6073,118,4281,4,87,1933
5/16/20,Orange,County,3228519,171,6493,2,125,1522,75653,144,6217,115,4396,0,87,2186
5/17/20,Orange,County,3228519,76,6569,7,132,989,76642,71,6288,70,4466,1,88,2318
5/18/20,Orange,County,3228519,180,6749,9,141,3288,79930,255,6543,92,4558,0,88,1780
5/19/20,Orange,County,3228519,191,6940,2,143,3194,83124,192,6735,188,4746,2,90,1671
5/20/20,Orange,County,3228519,195,7135,9,152,3895,87019,242,6977,120,4866,6,96,1400
5/21/20,Orange,County,3228519,207,7342,6,158,3469,90488,222,7199,109,4975,10,106,2312
5/22/20,Orange,County,3228519,202,7544,5,163,3790,94278,208,7407,169,5144,7,113,2203
5/23/20,Orange,County,3228519,194,7738,8,171,1764,96042,145,7552,169,5313,0,113,3735
5/24/20,Orange,County,3228519,157,7895,4,175,1578,97620,100,7652,126,5439,0,113,3431
5/25/20,Orange,County,3228519,155,8050,5,180,1402,99022,105,7757,162,5601,2,115,3234
5/26/20,Orange,County,3228519,222,8272,10,190,4781,103803,338,8095,50,5651,0,115,2646
5/27/20,Orange,County,3228519,268,8540,2,192,4523,108326,262,8357,198,5849,6,121,2852
5/28/20,Orange,County,3228519,158,8698,8,200,4464,112790,304,8661,196,6045,9,130,1946
5/29/20,Orange,County,3228519,196,8894,6,206,4213,117003,234,8895,131,6176,3,133,2873
5/30/20,Orange,County,3228519,195,9089,6,212,2087,119090,180,9075,178,6354,1,134,3529
5/31/20,Orange,County,3228519,155,9244,8,220,1644,120734,133,9208,178,6532,1,135,4044
6/1/20,Orange,County,3228519,211,9455,12,232,3819,124553,251,9459,108,6640,0,135,3876
6/2/20,Orange,County,3228519,196,9651,9,241,5523,130076,291,9750,150,6790,7,142,3953
6/3/20,Orange,County,3228519,201,9852,4,245,4925,135001,297,10047,149,6939,3,145,3732
6/4/20,Orange,County,3228519,228,10080,5,250,4469,139470,305,10352,253,7192,3,148,3187
6/5/20,Orange,County,3228519,252,10332,6,256,4448,143918,261,10613,199,7391,5,153,4512
6/6/20,Orange,County,3228519,195,10527,4,260,2549,146467,181,10794,185,7576,4,157,4795
6/7/20,Orange,County,3228519,159,10686,10,270,1863,148330,129,10923,67,7643,1,158,5236
6/8/20,Orange,County,3228519,257,10943,11,281,4604,152934,302,11225,143,7786,2,160,3562
6/9/20,Orange,County,3228519,253,11196,10,291,5684,158618,279,11504,205,7991,14,174,4149
6/10/20,Orange,County,3228519,241,11437,7,298,5612,164230,316,11820,231,8222,10,184,4079
6/11/20,Orange,County,3228519,276,11713,6,304,5238,169468,390,12210,82,8304,4,188,4217
6/12/20,Orange,County,3228519,308,12021,9,313,4751,174219,355,12565,136,8440,15,203,3916
6/13/20,Orange,County,3228519,305,12326,6,319,2650,176869,261,12826,141,8581,8,211,5801
6/14/20,Orange,County,3228519,243,12569,6,325,1682,178551,163,12989,163,8744,0,211,4565
6/15/20,Orange,County,3228519,426,12995,7,332,5358,183909,415,13404,200,8944,1,212,4716
6/16/20,Orange,County,3228519,566,13561,5,337,6728,190637,667,14071,219,9163,11,223,3918
6/17/20,Orange,County,3228519,583,14144,4,341,6321,196958,632,14703,115,9278,7,230,4268
6/18/20,Orange,County,3228519,603,14747,9,350,6582,203540,780,15483,319,9597,25,255,4817
6/19/20,Orange,County,3228519,657,15404,12,362,6609,210149,771,16254,375,9972,5,260,5062
6/20/20,Orange,County,3228519,525,15929,6,368,3727,213876,530,16784,312,10284,13,273,5322
6/21/20,Orange,County,3228519,348,16277,6,374,2067,215943,312,17096,279,10563,2,275,5556
6/22/20,Orange,County,3228519,842,17119,14,388,7142,223085,939,18035,148,10711,0,275,5220
6/23/20,Orange,County,3228519,930,18049,8,396,7924,231009,1113,19148,360,11071,3,278,4984
6/24/20,Orange,County,3228519,970,19019,15,411,8604,239613,1177,20325,733,11804,25,303,4582
6/25/20,Orange,County,3228519,994,20013,8,419,7787,247400,1092,21417,417,12221,8,311,4797
6/26/20,Orange,County,3228519,924,20937,8,427,7868,255268,1095,22512,438,12659,9,320,4985
6/27/20,Orange,County,3228519,676,21613,5,432,4332,259600,737,23249,292,12951,0,320,5374
6/28/20,Orange,County,3228519,510,22123,16,448,2943,262543,544,23793,262,13213,4,324,5928
6/29/20,Orange,County,3228519,975,23098,9,457,8432,270975,1242,25035,469,13682,0,324,5740
6/30/20,Orange,County,3228519,991,24089,14,471,8281,279256,1211,26246,672,14354,11,335,5182
7/1/20,Orange,County,3228519,930,25019,10,481,8227,287483,1127,27373,1308,15662,8,343,5925
7/2/20,Orange,County,3228519,884,25903,8,489,8921,296404,1077,28450,1394,17056,17,360,6903
7/3/20,Orange,County,3228519,765,26668,9,498,5945,302349,873,29323,1763,18819,6,366,6686
7/4/20,Orange,County,3228519,391,27059,11,509,2204,304553,459,29782,428,19247,6,372,7952
7/5/20,Orange,County,3228519,432,27491,11,520,2982,307535,500,30282,183,19430,0,372,7529
7/6/20,Orange,County,3228519,941,28432,12,532,8755,316290,1215,31497,737,20167,0,372,7734
7/7/20,Orange,County,3228519,1058,29490,15,547,9317,325607,1206,32703,1574,21741,1,373,6708
7/8/20,Orange,County,3228519,1011,30501,15,562,10282,335889,1179,33882,347,22088,5,378,5537
7/9/20,Orange,County,3228519,952,31453,8,570,8390,344279,1070,34952,872,22960,29,407,5830
7/10/20,Orange,County,3228519,969,32422,8,578,8465,352744,1144,36096,732,23692,9,416,5741
7/11/20,Orange,County,3228519,587,33009,17,595,4141,356885,667,36763,738,24430,6,422,7507
7/12/20,Orange,County,3228519,377,33386,10,605,2991,359876,448,37211,969,25399,0,422,8257
7/13/20,Orange,County,3228519,874,34260,11,616,8438,368314,972,38183,579,25978,1,423,7488
7/14/20,Orange,County,3228519,862,35122,8,624,8214,376528,946,39129,937,26915,9,432,6436
7/15/20,Orange,County,3228519,879,36001,16,640,9421,385949,1011,40140,803,27718,22,454,8065
7/16/20,Orange,County,3228519,801,36802,14,654,8344,394293,972,41112,807,28525,17,471,6586
7/17/20,Orange,County,3228519,701,37503,10,664,8403,402696,891,42003,437,28962,14,485,6746
7/18/20,Orange,County,3228519,462,37965,13,677,3996,406692,506,42509,641,29603,8,493,7024
7/19/20,Orange,County,3228519,319,38284,15,692,3122,409814,373,42882,338,29941,12,505,7114
7/20/20,Orange,County,3228519,563,38847,11,703,7210,417024,672,43554,396,30337,2,507,6478
7/21/20,Orange,County,3228519,607,39454,15,718,7560,424584,711,44265,1019,31356,8,515,6136
7/22/20,Orange,County,3228519,496,39950,13,731,9117,433701,616,44881,691,32047,7,522,7188
7/23/20,Orange,County,3228519,499,40449,11,742,7457,441158,587,45468,816,32863,22,544,8841
7/24/20,Orange,County,3228519,496,40945,17,759,6641,447799,628,46096,667,33530,13,557,8237
7/25/20,Orange,County,3228519,287,41232,11,770,3592,451391,363,46459,448,33978,4,561,7855
7/26/20,Orange,County,3228519,220,41452,11,781,2745,454136,271,46730,374,34352,3,564,9541
7/27/20,Orange,County,3228519,525,41977,15,796,8129,462265,638,47368,297,34649,2,566,8467
7/28/20,Orange,County,3228519,440,42417,13,809,8472,470737,592,47960,183,34832,16,582,6311
7/29/20,Orange,County,3228519,458,42875,5,814,10634,481371,722,48682,507,35339,7,589,8017
7/30/20,Orange,County,3228519,434,43309,15,829,7739,489110,600,49282,766,36105,18,607,10283
7/31/20,Orange,County,3228519,414,43723,20,849,7345,496455,617,49899,91,36196,13,620,4372
8/1/20,Orange,County,3228519,300,44023,16,865,4185,500640,336,50235,507,36703,28,648,8534
8/2/20,Orange,County,3228519,227,44250,12,877,3368,504008,262,50497,563,37266,3,651,8033
8/3/20,Orange,County,3228519,381,44631,20,897,8412,512420,520,51017,439,37705,0,651,7266
8/4/20,Orange,County,3228519,395,45026,13,910,10413,522833,630,51647,139,37844,8,659,5760
8/5/20,Orange,County,3228519,374,45400,14,924,11247,534080,585,52232,63,37907,4,663,6044
8/6/20,Orange,County,3228519,309,45709,18,942,6890,540970,467,52699,492,38399,31,694,5530
8/7/20,Orange,County,3228519,292,46001,13,955,6636,547606,444,53143,60,38459,7,701,5970
8/8/20,Orange,County,3228519,212,46213,11,966,3150,550756,222,53365,229,38688,17,718,6659
8/9/20,Orange,County,3228519,126,46339,18,984,2797,553553,130,53495,556,39244,4,722,8489
8/10/20,Orange,County,3228519,299,46638,13,997,7690,561243,378,53873,1201,40445,-1,721,9703
8/11/20,Orange,County,3228519,268,46906,14,1011,8750,569993,444,54317,760,41205,21,742,6262
8/12/20,Orange,County,3228519,220,47126,11,1022,9206,579199,316,54633,371,41576,12,754,9395
8/13/20,Orange,County,3228519,251,47377,16,1038,7029,586228,419,55052,443,42019,19,773,6672
8/14/20,Orange,County,3228519,239,47616,16,1054,6018,592246,387,55439,380,42399,25,798,7625
8/15/20,Orange,County,3228519,149,47765,13,1067,3211,595457,193,55632,412,42811,3,801,7285
8/16/20,Orange,County,3228519,113,47878,11,1078,2834,598291,112,55744,492,43303,2,803,7983
8/17/20,Orange,County,3228519,250,48128,16,1094,8090,606381,319,56063,318,43621,1,804,6213
8/18/20,Orange,County,3228519,210,48338,11,1105,8084,614465,339,56402,38,43659,5,809,4187
8/19/20,Orange,County,3228519,225,48563,11,1116,8639,623104,343,56745,279,43938,20,829,4743
8/20/20,Orange,County,3228519,205,48768,8,1124,6048,629152,323,57068,361,44299,20,849,5087
8/21/20,Orange,County,3228519,227,48995,9,1133,6029,635181,344,57412,326,44625,26,875,4937
8/22/20,Orange,County,3228519,141,49136,10,1143,3137,638318,186,57598,506,45131,10,885,5109
8/23/20,Orange,County,3228519,142,49278,1,1144,2701,641019,145,57743,136,45267,2,887,5858
8/24/20,Orange,County,3228519,237,49515,12,1156,7591,648610,257,58000,269,45536,0,887,4735
8/25/20,Orange,County,3228519,191,49706,13,1169,8462,657072,307,58307,201,45737,15,902,2756
8/26/20,Orange,County,3228519,194,49900,9,1178,8625,665697,293,58600,420,46157,3,905,4262
8/27/20,Orange,County,3228519,184,50084,12,1190,5716,671413,284,58884,292,46449,30,935,4393
8/28/20,Orange,County,3228519,157,50241,9,1199,6039,677452,213,59097,247,46696,7,942,4671
8/29/20,Orange,County,3228519,100,50341,4,1203,2920,680372,132,59229,311,47007,18,960,5778
8/30/20,Orange,County,3228519,106,50447,6,1209,2566,682938,76,59305,276,47283,5,965,6952
8/31/20,Orange,County,3228519,194,50641,10,1219,7167,690105,277,59582,109,47392,0,965,4711
9/1/20,Orange,County,3228519,198,50839,10,1229,8426,698531,268,59850,279,47671,11,976,5997
9/2/20,Orange,County,3228519,166,51005,3,1232,8730,707261,238,60088,200,47871,18,994,5536
9/3/20,Orange,County,3228519,182,51187,6,1238,5924,713185,260,60348,355,48226,15,1009,7303
9/4/20,Orange,County,3228519,187,51374,7,1245,6429,719614,258,60606,262,48488,22,1031,7514
9/5/20,Orange,County,3228519,124,51498,9,1254,2910,722524,143,60749,238,48726,8,1039,8054
9/6/20,Orange,County,3228519,102,51600,9,1263,2441,724965,90,60839,205,48931,3,1042,6992
9/7/20,Orange,County,3228519,113,51713,2,1265,2249,727214,84,60923,201,49132,0,1042,5970
9/8/20,Orange,County,3228519,171,51884,5,1270,9232,736446,291,61214,82,49214,2,1044,3680
9/9/20,Orange,County,3228519,141,52025,2,1272,9982,746428,211,61425,180,49394,10,1054,2871
9/10/20,Orange,County,3228519,179,52204,2,1274,8120,754548,239,61664,223,49617,3,1057,3512
9/11/20,Orange,County,3228519,163,52367,5,1279,8673,763221,234,61898,138,49755,11,1068,5427
9/12/20,Orange,County,3228519,127,52494,10,1289,3458,766679,159,62057,140,49895,10,1078,6823
9/13/20,Orange,County,3228519,114,52608,7,1296,2654,769333,106,62163,166,50061,-3,1075,6910
9/14/20,Orange,County,3228519,213,52821,6,1302,8202,777535,232,62395,88,50149,4,1079,6234
9/15/20,Orange,County,3228519,159,52980,10,1312,10213,787748,238,62633,145,50294,9,1088,3715
9/16/20,Orange,County,3228519,182,53162,8,1320,10090,797838,228,62861,120,50414,8,1096,4407
9/17/20,Orange,County,3228519,200,53362,9,1329,7887,805725,268,63129,123,50537,2,1098,4721
9/18/20,Orange,County,3228519,179,53541,5,1334,6465,812190,228,63357,196,50733,9,1107,8316
9/19/20,Orange,County,3228519,147,53688,10,1344,3717,815907,163,63520,266,50999,-2,1105,8997
9/20/20,Orange,County,3228519,129,53817,9,1353,2945,818852,122,63642,234,51233,5,1110,8242
9/21/20,Orange,County,3228519,239,54056,6,1359,9040,827892,268,63910,130,51363,0,1110,6725
9/22/20,Orange,County,3228519,220,54276,7,1366,11657,839549,273,64183,165,51528,22,1132,4121
9/23/20,Orange,County,3228519,250,54526,2,1368,11174,850723,308,64491,130,51658,23,1155,4702
9/24/20,Orange,County,3228519,228,54754,4,1372,7904,858627,322,64813,91,51749,9,1164,5281
9/25/20,Orange,County,3228519,208,54962,11,1383,7758,866385,283,65096,282,52031,20,1184,6973
9/26/20,Orange,County,3228519,127,55089,5,1388,4532,870917,136,65232,172,52203,10,1194,8486
9/27/20,Orange,County,3228519,140,55229,9,1397,3809,874726,137,65369,255,52458,1,1195,9184
9/28/20,Orange,County,3228519,274,55503,5,1402,8628,883354,269,65638,175,52633,1,1196,6840
9/29/20,Orange,County,3228519,205,55708,5,1407,9059,892413,308,65946,122,52755,35,1231,5348
9/30/20,Orange,County,3228519,187,55895,5,1412,8486,900899,265,66211,161,52916,20,1251,4412
10/1/20,Orange,County,3228519,192,56087,13,1425,6711,907610,257,66468,172,53088,6,1257,5165
10/2/20,Orange,County,3228519,165,56252,6,1431,7297,914907,249,66717,211,53299,5,1262,7468
10/3/20,Orange,County,3228519,131,56383,6,1437,3577,918484,140,66857,274,53573,6,1268,8322
10/4/20,Orange,County,3228519,117,56500,8,1445,2743,921227,107,66964,393,53966,2,1270,7136
10/5/20,Orange,County,3228519,236,56736,8,1453,9512,930739,257,67221,137,54103,1,1271,5676
10/6/20,Orange,County,3228519,214,56950,3,1456,11706,942445,271,67492,100,54203,2,1273,5036
10/7/20,Orange,County,3228519,215,57165,4,1460,10056,952501,269,67761,129,54332,4,1277,3519
10/8/20,Orange,County,3228519,219,57384,6,1466,8579,961080,314,68075,191,54523,16,1293,5165
10/9/20,Orange,County,3228519,194,57578,6,1472,8234,969314,254,68329,223,54746,12,1305,6403
10/10/20,Orange,County,3228519,169,57747,2,1474,4344,973658,183,68512,219,54965,19,1324,9402
10/11/20,Orange,County,3228519,121,57868,4,1478,2985,976643,113,68625,237,55202,2,1326,7386
10/12/20,Orange,County,3228519,229,58097,5,1483,10015,986658,287,68912,171,55373,0,1326,6726
10/13/20,Orange,County,3228519,230,58327,0,1483,11609,998267,316,69228,142,55515,0,1326,3710
10/14/20,Orange,County,3228519,212,58539,5,1488,10609,1008876,263,69491,241,55756,22,1348,5029
10/15/20,Orange,County,3228519,211,58750,3,1491,8550,1017426,296,69787,196,55952,31,1379,4951
10/16/20,Orange,County,3228519,216,58966,1,1492,7958,1025384,288,70075,139,56091,9,1388,6875
10/17/20,Orange,County,3228519,176,59142,2,1494,3991,1029375,187,70262,106,56197,8,1396,6792
10/18/20,Orange,County,3228519,140,59282,1,1495,3180,1032555,138,70400,197,56394,0,1396,8064
10/19/20,Orange,County,3228519,298,59580,3,1498,10823,1043378,338,70738,258,56652,0,1396,7804
10/20/20,Orange,County,3228519,286,59866,3,1501,11456,1054834,309,71047,262,56914,1,1397,5760
10/21/20,Orange,County,3228519,264,60130,4,1505,10392,1065226,355,71402,275,57189,12,1409,4492
10/22/20,Orange,County,3228519,212,60342,6,1511,9214,1074440,319,71721,229,57418,13,1422,7603
10/23/20,Orange,County,3228519,214,60556,3,1514,8391,1082831,304,72025,177,57595,8,1430,8399
10/24/20,Orange,County,3228519,171,60727,8,1522,3968,1086799,189,72214,333,57928,11,1441,11514
10/25/20,Orange,County,3228519,153,60880,4,1526,3162,1089961,144,72358,257,58185,2,1443,10252
10/26/20,Orange,County,3228519,289,61169,0,1526,9861,1099822,307,72665,192,58377,-1,1442,6389
10/27/20,Orange,County,3228519,203,61372,3,1529,10117,1109939,244,72909,173,58550,6,1448,4336
10/28/20,Orange,County,3228519,270,61642,2,1531,11530,1121469,346,73255,251,58801,11,1459,4951
10/29/20,Orange,County,3228519,263,61905,3,1534,9584,1131053,333,73588,245,59046,5,1464,4976
10/30/20,Orange,County,3228519,268,62173,3,1537,8833,1139886,289,73877,288,59334,5,1469,7401
10/31/20,Orange,County,3228519,241,62414,4,1541,4338,1144224,224,74101,154,59488,4,1473,6800
11/1/20,Orange,County,3228519,259,62673,3,1544,3394,1147618,163,74264,245,59733,2,1475,8161
11/2/20,Orange,County,3228519,402,63075,3,1547,11618,1159236,436,74700,263,59996,-1,1474,7243
11/3/20,Orange,County,3228519,403,63478,1,1548,13433,1172669,445,75145,287,60283,3,1477,4646
11/4/20,Orange,County,3228519,428,63906,4,1552,11798,1184467,503,75648,180,60463,6,1483,4233
11/5/20,Orange,County,3228519,433,64339,2,1554,10629,1195096,551,76199,277,60740,1,1484,5705
11/6/20,Orange,County,3228519,446,64785,3,1557,10267,1205363,507,76706,309,61049,10,1494,8055
11/7/20,Orange,County,3228519,303,65088,0,1557,4724,1210087,258,76964,989,62038,11,1505,7919
11/8/20,Orange,County,3228519,286,65374,3,1560,3954,1214041,224,77188,-4,62034,-4,1501,10272
11/9/20,Orange,County,3228519,587,65961,5,1565,13948,1227989,619,77807,301,62335,0,1501,8143
11/10/20,Orange,County,3228519,640,66601,6,1571,15027,1243016,630,78437,262,62597,3,1504,5452
11/11/20,Orange,County,3228519,549,67150,5,1576,10124,1253140,514,78951,332,62929,2,1506,4877
11/12/20,Orange,County,3228519,637,67787,5,1581,12196,1265336,759,79710,303,63232,8,1514,5951
11/13/20,Orange,County,3228519,745,68532,2,1583,12243,1277579,792,80502,572,63804,0,1514,8884
11/14/20,Orange,County,3228519,600,69132,6,1589,6514,1284093,584,81086,536,64340,3,1517,9050
11/15/20,Orange,County,3228519,620,69752,12,1601,4943,1289036,473,81559,668,65008,2,1519,8780
11/16/20,Orange,County,3228519,1038,70790,5,1606,16079,1305115,1113,82672,388,65396,0,1519,7730
11/17/20,Orange,County,3228519,1097,71887,9,1615,17903,1323018,1248,83920,361,65757,0,1519,5897
11/18/20,Orange,County,3228519,1147,73034,7,1622,18086,1341104,1248,85168,624,66381,2,1521,5866
11/19/20,Orange,County,3228519,1093,74127,8,1630,16730,1357834,1319,86487,617,66998,9,1530,7346
11/20/20,Orange,County,3228519,1262,75389,5,1635,16643,1374477,1403,87890,1214,68212,2,1532,12141
11/21/20,Orange,County,3228519,832,76221,4,1639,9303,1383780,844,88734,809,69021,11,1543,12746
11/22/20,Orange,County,3228519,803,77024,4,1643,6696,1390476,762,89496,892,69913,3,1546,11526
11/23/20,Orange,County,3228519,1410,78434,3,1646,20183,1410659,1526,91022,1161,71074,0,1546,13100
11/24/20,Orange,County,3228519,1403,79837,5,1651,21230,1431889,1741,92763,901,71975,1,1547,8373
11/25/20,Orange,County,3228519,1442,81279,9,1660,16647,1448536,1700,94463,1039,73014,4,1551,9164
11/26/20,Orange,County,3228519,752,82031,10,1670,2948,1451484,430,94893,1250,74264,12,1563,11381
11/27/20,Orange,County,3228519,1361,83392,6,1676,9361,1460845,1294,96187,887,75151,5,1568,13760
11/28/20,Orange,County,3228519,1286,84678,12,1688,9184,1470029,1342,97529,1731,76882,0,1568,12142
11/29/20,Orange,County,3228519,1096,85774,15,1703,6579,1476608,997,98526,1175,78057,-1,1567,11912
11/30/20,Orange,County,3228519,2018,87792,14,1717,21260,1497868,2398,100924,654,78711,1,1568,7683
12/1/20,Orange,County,3228519,2107,89899,8,1725,22552,1520420,2302,103226,757,79468,-1,1567,7077
12/2/20,Orange,County,3228519,2094,91993,6,1731,21021,1541441,2465,105691,1578,81046,2,1569,9384
12/3/20,Orange,County,3228519,2192,94185,15,1746,20635,1562076,2759,108450,1141,82187,22,1591,10834
12/4/20,Orange,County,3228519,2514,96699,9,1755,20180,1582256,2876,111326,1551,83738,6,1597,12941
12/5/20,Orange,County,3228519,1917,98616,11,1766,11373,1593629,2030,113356,1997,85735,15,1612,15447
12/6/20,Orange,County,3228519,1458,100074,10,1776,6967,1600596,1220,114576,2002,87737,15,1627,16040
12/7/20,Orange,County,3228519,3059,103133,22,1798,24187,1624783,3375,117951,2056,89793,1,1628,16099
12/8/20,Orange,County,3228519,3258,106391,16,1814,26634,1651417,3638,121589,1613,91406,1,1629,13489
12/9/20,Orange,County,3228519,3207,109598,16,1830,25900,1677317,3810,125399,2357,93763,0,1629,14566
12/10/20,Orange,County,3228519,3084,112682,20,1850,22001,1699318,3380,128779,1534,95297,22,1651,12747
12/11/20,Orange,County,3228519,3084,115766,22,1872,22423,1721741,3411,132190,3060,98357,5,1656,17854
12/12/20,Orange,County,3228519,2300,118066,15,1887,12495,1734236,2265,134455,2111,100468,18,1674,16319
12/13/20,Orange,County,3228519,1872,119938,31,1918,8185,1742421,1665,136120,4300,104768,14,1688,20691
12/14/20,Orange,County,3228519,3914,123852,31,1949,27351,1769772,4390,140510,3834,108602,0,1688,17926
12/15/20,Orange,County,3228519,3872,127724,24,1973,28439,1798211,4810,145320,4291,112893,1,1689,20812
12/16/20,Orange,County,3228519,3653,131377,32,2005,27118,1825329,4534,149854,2367,115260,23,1712,19616
12/17/20,Orange,County,3228519,3464,134841,36,2041,28457,1853786,4595,154449,3107,118367,13,1725,16619
12/18/20,Orange,County,3228519,3368,138209,33,2074,25201,1878987,4013,158462,3314,121681,0,1725,22461
12/19/20,Orange,County,3228519,2429,140638,32,2106,16047,1895034,2713,161175,3893,125574,8,1733,23492
12/20/20,Orange,County,3228519,1916,142554,30,2136,8485,1903519,1588,162763,3206,128780,30,1763,25669
12/21/20,Orange,County,3228519,3488,146042,42,2178,28571,1932090,4264,167027,1664,130444,9,1772,20729
12/22/20,Orange,County,3228519,3401,149443,49,2227,28917,1961007,4428,171455,4406,134850,2,1774,15637
12/23/20,Orange,County,3228519,3336,152779,40,2267,26755,1987762,4345,175800,3200,138050,-3,1771,19041
12/24/20,Orange,County,3228519,2444,155223,50,2317,14133,2001895,2541,178341,3155,141205,4,1775,20346
12/25/20,Orange,County,3228519,1477,156700,58,2375,3339,2005234,843,179184,3337,144542,39,1814,24746
12/26/20,Orange,County,3228519,2678,159378,49,2424,12144,2017378,2728,181912,2762,147304,24,1838,24794
12/27/20,Orange,County,3228519,2193,161571,40,2464,7831,2025209,1740,183652,1972,149276,1,1839,18041
12/28/20,Orange,County,3228519,4387,165958,52,2516,27700,2052909,5221,188873,2813,152089,0,1839,13903
12/29/20,Orange,County,3228519,4102,170060,56,2572,30091,2083000,5710,194583,2322,154411,0,1839,16486
12/30/20,Orange,County,3228519,3789,173849,62,2634,28736,2111736,5261,199844,-460,153951,24,1863,13909
